root - INFO - 2023-06-04 20:56:14.623904: {'time_stamp': datetime.datetime(2023, 6, 4, 20, 56, 17, 216902), 'electric_load': '0.19', 'battery_voltage': '12.91', 'water_temperature': '9.00', 'inside_temperature': '20.80', 'humidity_temperature': '46.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-07-05 03:02:12.361388: {'time_stamp': datetime.datetime(2023, 7, 5, 3, 2, 14, 908813), 'electric_load': '0.33', 'battery_voltage': '12.82', 'water_temperature': '17.50', 'inside_temperature': '21.40', 'humidity_temperature': '54.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 03:12:12.389564: {'time_stamp': datetime.datetime(2023, 7, 5, 3, 12, 14, 955732), 'electric_load': '0.41', 'battery_voltage': '12.80', 'water_temperature': '17.44', 'inside_temperature': '21.50', 'humidity_temperature': '54.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 03:22:12.419284: {'time_stamp': datetime.datetime(2023, 7, 5, 3, 22, 15, 3746), 'electric_load': '0.33', 'battery_voltage': '12.77', 'water_temperature': '17.44', 'inside_temperature': '21.40', 'humidity_temperature': '55.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 03:32:12.346689: {'time_stamp': datetime.datetime(2023, 7, 5, 3, 32, 14, 888155), 'electric_load': '0.41', 'battery_voltage': '12.77', 'water_temperature': '17.44', 'inside_temperature': '21.20', 'humidity_temperature': '55.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 03:42:12.374517: {'time_stamp': datetime.datetime(2023, 7, 5, 3, 42, 14, 934299), 'electric_load': '0.41', 'battery_voltage': '12.77', 'water_temperature': '17.44', 'inside_temperature': '21.30', 'humidity_temperature': '55.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 03:52:12.399130: {'time_stamp': datetime.datetime(2023, 7, 5, 3, 52, 14, 977744), 'electric_load': '0.26', 'battery_voltage': '12.77', 'water_temperature': '17.44', 'inside_temperature': '21.30', 'humidity_temperature': '55.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 04:02:12.324779: {'time_stamp': datetime.datetime(2023, 7, 5, 4, 2, 14, 860415), 'electric_load': '0.41', 'battery_voltage': '12.68', 'water_temperature': '17.37', 'inside_temperature': '21.20', 'humidity_temperature': '55.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 04:12:12.351478: {'time_stamp': datetime.datetime(2023, 7, 5, 4, 12, 14, 904481), 'electric_load': '0.26', 'battery_voltage': '12.77', 'water_temperature': '17.37', 'inside_temperature': '21.60', 'humidity_temperature': '55.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 04:22:12.377150: {'time_stamp': datetime.datetime(2023, 7, 5, 4, 22, 14, 948610), 'electric_load': '0.26', 'battery_voltage': '12.74', 'water_temperature': '17.37', 'inside_temperature': '21.10', 'humidity_temperature': '55.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 04:32:12.403027: {'time_stamp': datetime.datetime(2023, 7, 5, 4, 32, 14, 993193), 'electric_load': '0.19', 'battery_voltage': '12.77', 'water_temperature': '17.37', 'inside_temperature': '21.10', 'humidity_temperature': '55.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 04:42:12.328802: {'time_stamp': datetime.datetime(2023, 7, 5, 4, 42, 14, 876121), 'electric_load': '0.26', 'battery_voltage': '12.77', 'water_temperature': '17.37', 'inside_temperature': '20.90', 'humidity_temperature': '56.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 04:52:12.354597: {'time_stamp': datetime.datetime(2023, 7, 5, 4, 52, 14, 919720), 'electric_load': '0.19', 'battery_voltage': '12.82', 'water_temperature': '17.31', 'inside_temperature': '21.00', 'humidity_temperature': '56.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 05:02:12.377029: {'time_stamp': datetime.datetime(2023, 7, 5, 5, 2, 14, 961136), 'electric_load': '0.11', 'battery_voltage': '12.80', 'water_temperature': '17.37', 'inside_temperature': '21.00', 'humidity_temperature': '56.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 05:12:12.401770: {'time_stamp': datetime.datetime(2023, 7, 5, 5, 12, 15, 3329), 'electric_load': '0.11', 'battery_voltage': '12.88', 'water_temperature': '17.31', 'inside_temperature': '20.90', 'humidity_temperature': '56.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 05:22:12.326607: {'time_stamp': datetime.datetime(2023, 7, 5, 5, 22, 14, 886293), 'electric_load': '-1.15', 'battery_voltage': '13.97', 'water_temperature': '17.25', 'inside_temperature': '21.00', 'humidity_temperature': '56.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 05:32:12.352359: {'time_stamp': datetime.datetime(2023, 7, 5, 5, 32, 14, 930264), 'electric_load': '0.04', 'battery_voltage': '13.32', 'water_temperature': '17.31', 'inside_temperature': '21.00', 'humidity_temperature': '56.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 05:42:12.378166: {'time_stamp': datetime.datetime(2023, 7, 5, 5, 42, 14, 973513), 'electric_load': '0.04', 'battery_voltage': '13.32', 'water_temperature': '17.25', 'inside_temperature': '21.10', 'humidity_temperature': '56.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 05:52:12.404199: {'time_stamp': datetime.datetime(2023, 7, 5, 5, 52, 14, 938401), 'electric_load': '-2.41', 'battery_voltage': '14.76', 'water_temperature': '17.31', 'inside_temperature': '20.90', 'humidity_temperature': '56.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 06:02:12.328633: {'time_stamp': datetime.datetime(2023, 7, 5, 6, 2, 14, 900146), 'electric_load': '0.04', 'battery_voltage': '13.47', 'water_temperature': '17.25', 'inside_temperature': '21.00', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 06:12:12.353074: {'time_stamp': datetime.datetime(2023, 7, 5, 6, 12, 14, 942288), 'electric_load': '0.11', 'battery_voltage': '13.35', 'water_temperature': '17.31', 'inside_temperature': '21.20', 'humidity_temperature': '57.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 06:22:12.378351: {'time_stamp': datetime.datetime(2023, 7, 5, 6, 22, 14, 906293), 'electric_load': '-0.11', 'battery_voltage': '13.50', 'water_temperature': '17.25', 'inside_temperature': '21.00', 'humidity_temperature': '57.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 06:32:12.403662: {'time_stamp': datetime.datetime(2023, 7, 5, 6, 32, 14, 949705), 'electric_load': '-3.37', 'battery_voltage': '14.99', 'water_temperature': '17.31', 'inside_temperature': '21.20', 'humidity_temperature': '57.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 06:42:12.339075: {'time_stamp': datetime.datetime(2023, 7, 5, 6, 42, 14, 923747), 'electric_load': '-3.67', 'battery_voltage': '15.08', 'water_temperature': '17.31', 'inside_temperature': '21.30', 'humidity_temperature': '57.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 06:52:12.370295: {'time_stamp': datetime.datetime(2023, 7, 5, 6, 52, 14, 972307), 'electric_load': '0.33', 'battery_voltage': '14.32', 'water_temperature': '17.31', 'inside_temperature': '21.70', 'humidity_temperature': '57.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 07:02:12.398928: {'time_stamp': datetime.datetime(2023, 7, 5, 7, 2, 14, 940392), 'electric_load': '-0.56', 'battery_voltage': '14.38', 'water_temperature': '17.25', 'inside_temperature': '21.00', 'humidity_temperature': '57.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 07:12:12.423122: {'time_stamp': datetime.datetime(2023, 7, 5, 7, 12, 14, 981513), 'electric_load': '0.41', 'battery_voltage': '14.32', 'water_temperature': '17.25', 'inside_temperature': '21.80', 'humidity_temperature': '58.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 07:22:12.345404: {'time_stamp': datetime.datetime(2023, 7, 5, 7, 22, 14, 942943), 'electric_load': '-0.70', 'battery_voltage': '14.26', 'water_temperature': '17.25', 'inside_temperature': '21.80', 'humidity_temperature': '57.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 07:32:12.370693: {'time_stamp': datetime.datetime(2023, 7, 5, 7, 32, 14, 906253), 'electric_load': '0.33', 'battery_voltage': '14.41', 'water_temperature': '17.19', 'inside_temperature': '22.40', 'humidity_temperature': '58.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 07:42:12.396855: {'time_stamp': datetime.datetime(2023, 7, 5, 7, 42, 14, 951923), 'electric_load': '0.33', 'battery_voltage': '14.44', 'water_temperature': '17.19', 'inside_temperature': '22.30', 'humidity_temperature': '57.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 07:52:12.326389: {'time_stamp': datetime.datetime(2023, 7, 5, 7, 52, 14, 919610), 'electric_load': '0.26', 'battery_voltage': '14.46', 'water_temperature': '17.25', 'inside_temperature': '22.70', 'humidity_temperature': '57.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 08:02:12.354672: {'time_stamp': datetime.datetime(2023, 7, 5, 8, 2, 14, 886769), 'electric_load': '-3.22', 'battery_voltage': '15.14', 'water_temperature': '17.25', 'inside_temperature': '23.10', 'humidity_temperature': '57.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 08:12:12.382204: {'time_stamp': datetime.datetime(2023, 7, 5, 8, 12, 14, 933257), 'electric_load': '-0.70', 'battery_voltage': '14.73', 'water_temperature': '17.31', 'inside_temperature': '23.30', 'humidity_temperature': '57.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 08:22:12.410225: {'time_stamp': datetime.datetime(2023, 7, 5, 8, 22, 14, 978713), 'electric_load': '-0.63', 'battery_voltage': '14.70', 'water_temperature': '17.25', 'inside_temperature': '23.40', 'humidity_temperature': '56.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 08:32:12.337222: {'time_stamp': datetime.datetime(2023, 7, 5, 8, 32, 14, 864077), 'electric_load': '0.19', 'battery_voltage': '14.55', 'water_temperature': '17.31', 'inside_temperature': '23.60', 'humidity_temperature': '56.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 08:42:12.364855: {'time_stamp': datetime.datetime(2023, 7, 5, 8, 42, 14, 910585), 'electric_load': '-1.74', 'battery_voltage': '14.93', 'water_temperature': '17.31', 'inside_temperature': '24.00', 'humidity_temperature': '56.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 08:52:12.389713: {'time_stamp': datetime.datetime(2023, 7, 5, 8, 52, 14, 952917), 'electric_load': '-1.15', 'battery_voltage': '14.79', 'water_temperature': '17.31', 'inside_temperature': '23.90', 'humidity_temperature': '55.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 09:02:12.409595: {'time_stamp': datetime.datetime(2023, 7, 5, 9, 2, 14, 989944), 'electric_load': '0.33', 'battery_voltage': '14.52', 'water_temperature': '17.31', 'inside_temperature': '24.00', 'humidity_temperature': '55.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 09:12:12.332997: {'time_stamp': datetime.datetime(2023, 7, 5, 9, 12, 14, 872216), 'electric_load': '0.33', 'battery_voltage': '14.58', 'water_temperature': '17.31', 'inside_temperature': '24.00', 'humidity_temperature': '55.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 09:22:12.358422: {'time_stamp': datetime.datetime(2023, 7, 5, 9, 22, 14, 915513), 'electric_load': '0.26', 'battery_voltage': '14.55', 'water_temperature': '17.31', 'inside_temperature': '24.00', 'humidity_temperature': '55.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 09:32:12.384547: {'time_stamp': datetime.datetime(2023, 7, 5, 9, 32, 14, 959600), 'electric_load': '0.26', 'battery_voltage': '14.14', 'water_temperature': '17.37', 'inside_temperature': '24.10', 'humidity_temperature': '55.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 09:42:12.410965: {'time_stamp': datetime.datetime(2023, 7, 5, 9, 42, 15, 3882), 'electric_load': '0.26', 'battery_voltage': '14.00', 'water_temperature': '17.37', 'inside_temperature': '24.30', 'humidity_temperature': '55.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 09:52:12.336189: {'time_stamp': datetime.datetime(2023, 7, 5, 9, 52, 14, 886826), 'electric_load': '0.33', 'battery_voltage': '13.94', 'water_temperature': '17.37', 'inside_temperature': '24.40', 'humidity_temperature': '55.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 10:02:12.364928: {'time_stamp': datetime.datetime(2023, 7, 5, 10, 2, 14, 934029), 'electric_load': '-1.37', 'battery_voltage': '14.26', 'water_temperature': '17.44', 'inside_temperature': '24.60', 'humidity_temperature': '55.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 10:12:12.394849: {'time_stamp': datetime.datetime(2023, 7, 5, 10, 12, 14, 982711), 'electric_load': '-0.11', 'battery_voltage': '14.14', 'water_temperature': '17.44', 'inside_temperature': '24.60', 'humidity_temperature': '54.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 10:22:12.422970: {'time_stamp': datetime.datetime(2023, 7, 5, 10, 22, 14, 949389), 'electric_load': '0.33', 'battery_voltage': '13.97', 'water_temperature': '17.44', 'inside_temperature': '24.70', 'humidity_temperature': '54.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 10:32:12.349953: {'time_stamp': datetime.datetime(2023, 7, 5, 10, 32, 14, 914070), 'electric_load': '0.33', 'battery_voltage': '13.97', 'water_temperature': '17.50', 'inside_temperature': '24.70', 'humidity_temperature': '54.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 10:42:12.367712: {'time_stamp': datetime.datetime(2023, 7, 5, 10, 42, 14, 950800), 'electric_load': '0.26', 'battery_voltage': '13.97', 'water_temperature': '17.50', 'inside_temperature': '24.60', 'humidity_temperature': '54.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 10:52:12.390816: {'time_stamp': datetime.datetime(2023, 7, 5, 10, 52, 14, 992707), 'electric_load': '-3.00', 'battery_voltage': '14.61', 'water_temperature': '17.56', 'inside_temperature': '24.40', 'humidity_temperature': '54.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 11:02:12.415602: {'time_stamp': datetime.datetime(2023, 7, 5, 11, 2, 14, 955472), 'electric_load': '0.33', 'battery_voltage': '13.94', 'water_temperature': '17.56', 'inside_temperature': '25.30', 'humidity_temperature': '54.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 11:12:12.348141: {'time_stamp': datetime.datetime(2023, 7, 5, 11, 12, 14, 927145), 'electric_load': '-0.04', 'battery_voltage': '13.85', 'water_temperature': '17.50', 'inside_temperature': '25.00', 'humidity_temperature': '54.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 11:22:12.380875: {'time_stamp': datetime.datetime(2023, 7, 5, 11, 22, 14, 979218), 'electric_load': '-0.04', 'battery_voltage': '13.70', 'water_temperature': '17.50', 'inside_temperature': '25.10', 'humidity_temperature': '54.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 11:32:12.410077: {'time_stamp': datetime.datetime(2023, 7, 5, 11, 32, 14, 945915), 'electric_load': '0.04', 'battery_voltage': '13.64', 'water_temperature': '17.50', 'inside_temperature': '25.00', 'humidity_temperature': '54.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 11:42:12.334223: {'time_stamp': datetime.datetime(2023, 7, 5, 11, 42, 14, 908824), 'electric_load': '0.41', 'battery_voltage': '14.00', 'water_temperature': '17.50', 'inside_temperature': '25.10', 'humidity_temperature': '53.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 11:52:12.347577: {'time_stamp': datetime.datetime(2023, 7, 5, 11, 52, 14, 941330), 'electric_load': '0.11', 'battery_voltage': '13.73', 'water_temperature': '17.50', 'inside_temperature': '25.00', 'humidity_temperature': '53.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 12:02:12.368935: {'time_stamp': datetime.datetime(2023, 7, 5, 12, 2, 14, 899816), 'electric_load': '-0.04', 'battery_voltage': '13.64', 'water_temperature': '17.50', 'inside_temperature': '24.70', 'humidity_temperature': '53.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 12:12:12.392606: {'time_stamp': datetime.datetime(2023, 7, 5, 12, 12, 14, 941498), 'electric_load': '-0.56', 'battery_voltage': '14.17', 'water_temperature': '17.50', 'inside_temperature': '24.80', 'humidity_temperature': '53.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 12:22:12.326561: {'time_stamp': datetime.datetime(2023, 7, 5, 12, 22, 14, 915395), 'electric_load': '-0.78', 'battery_voltage': '14.23', 'water_temperature': '17.56', 'inside_temperature': '24.50', 'humidity_temperature': '53.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 12:32:12.358444: {'time_stamp': datetime.datetime(2023, 7, 5, 12, 32, 14, 884271), 'electric_load': '0.33', 'battery_voltage': '14.03', 'water_temperature': '17.56', 'inside_temperature': '24.50', 'humidity_temperature': '53.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 12:42:12.387508: {'time_stamp': datetime.datetime(2023, 7, 5, 12, 42, 14, 931409), 'electric_load': '0.33', 'battery_voltage': '13.97', 'water_temperature': '17.62', 'inside_temperature': '24.50', 'humidity_temperature': '54.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 12:52:12.416754: {'time_stamp': datetime.datetime(2023, 7, 5, 12, 52, 14, 979831), 'electric_load': '-0.63', 'battery_voltage': '14.17', 'water_temperature': '17.62', 'inside_temperature': '24.40', 'humidity_temperature': '54.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 13:02:12.345827: {'time_stamp': datetime.datetime(2023, 7, 5, 13, 2, 14, 948392), 'electric_load': '-0.85', 'battery_voltage': '14.23', 'water_temperature': '17.62', 'inside_temperature': '24.60', 'humidity_temperature': '54.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 13:12:12.374577: {'time_stamp': datetime.datetime(2023, 7, 5, 13, 12, 14, 915038), 'electric_load': '0.26', 'battery_voltage': '13.97', 'water_temperature': '17.69', 'inside_temperature': '24.50', 'humidity_temperature': '54.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 13:22:12.403651: {'time_stamp': datetime.datetime(2023, 7, 5, 13, 22, 14, 961250), 'electric_load': '0.33', 'battery_voltage': '14.00', 'water_temperature': '17.69', 'inside_temperature': '24.50', 'humidity_temperature': '54.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 13:32:12.416344: {'time_stamp': datetime.datetime(2023, 7, 5, 13, 32, 14, 992418), 'electric_load': '0.26', 'battery_voltage': '14.05', 'water_temperature': '17.69', 'inside_temperature': '24.60', 'humidity_temperature': '54.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 13:42:12.336247: {'time_stamp': datetime.datetime(2023, 7, 5, 13, 42, 14, 869767), 'electric_load': '-0.56', 'battery_voltage': '14.11', 'water_temperature': '17.75', 'inside_temperature': '24.50', 'humidity_temperature': '54.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 13:52:12.360070: {'time_stamp': datetime.datetime(2023, 7, 5, 13, 52, 14, 911434), 'electric_load': '0.26', 'battery_voltage': '14.03', 'water_temperature': '17.75', 'inside_temperature': '24.60', 'humidity_temperature': '54.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 14:02:12.388611: {'time_stamp': datetime.datetime(2023, 7, 5, 14, 2, 14, 959756), 'electric_load': '0.33', 'battery_voltage': '14.03', 'water_temperature': '17.75', 'inside_temperature': '24.70', 'humidity_temperature': '54.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 14:12:12.417905: {'time_stamp': datetime.datetime(2023, 7, 5, 14, 12, 15, 7838), 'electric_load': '0.56', 'battery_voltage': '13.79', 'water_temperature': '17.75', 'inside_temperature': '25.00', 'humidity_temperature': '53.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 14:22:12.344420: {'time_stamp': datetime.datetime(2023, 7, 5, 14, 22, 14, 892389), 'electric_load': '-0.56', 'battery_voltage': '14.11', 'water_temperature': '17.81', 'inside_temperature': '25.00', 'humidity_temperature': '53.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 14:32:12.371548: {'time_stamp': datetime.datetime(2023, 7, 5, 14, 32, 14, 939130), 'electric_load': '-0.63', 'battery_voltage': '14.17', 'water_temperature': '17.81', 'inside_temperature': '25.00', 'humidity_temperature': '53.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 14:42:12.404810: {'time_stamp': datetime.datetime(2023, 7, 5, 14, 42, 14, 990744), 'electric_load': '0.33', 'battery_voltage': '14.05', 'water_temperature': '17.81', 'inside_temperature': '25.30', 'humidity_temperature': '53.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 14:52:12.334349: {'time_stamp': datetime.datetime(2023, 7, 5, 14, 52, 14, 877183), 'electric_load': '0.33', 'battery_voltage': '13.94', 'water_temperature': '17.87', 'inside_temperature': '25.40', 'humidity_temperature': '53.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 15:02:12.362767: {'time_stamp': datetime.datetime(2023, 7, 5, 15, 2, 14, 924318), 'electric_load': '0.33', 'battery_voltage': '13.94', 'water_temperature': '17.87', 'inside_temperature': '26.10', 'humidity_temperature': '53.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 15:12:12.385949: {'time_stamp': datetime.datetime(2023, 7, 5, 15, 12, 14, 966300), 'electric_load': '-0.48', 'battery_voltage': '14.03', 'water_temperature': '17.94', 'inside_temperature': '25.30', 'humidity_temperature': '53.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 15:22:12.410097: {'time_stamp': datetime.datetime(2023, 7, 5, 15, 22, 15, 8576), 'electric_load': '0.26', 'battery_voltage': '14.03', 'water_temperature': '17.94', 'inside_temperature': '25.70', 'humidity_temperature': '52.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 15:32:12.335572: {'time_stamp': datetime.datetime(2023, 7, 5, 15, 32, 14, 892883), 'electric_load': '0.26', 'battery_voltage': '14.03', 'water_temperature': '17.94', 'inside_temperature': '26.00', 'humidity_temperature': '52.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 15:42:12.360662: {'time_stamp': datetime.datetime(2023, 7, 5, 15, 42, 14, 936756), 'electric_load': '0.33', 'battery_voltage': '13.97', 'water_temperature': '18.00', 'inside_temperature': '26.20', 'humidity_temperature': '52.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 15:52:12.384150: {'time_stamp': datetime.datetime(2023, 7, 5, 15, 52, 14, 979522), 'electric_load': '-0.56', 'battery_voltage': '14.11', 'water_temperature': '18.00', 'inside_temperature': '26.30', 'humidity_temperature': '52.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 16:02:12.409304: {'time_stamp': datetime.datetime(2023, 7, 5, 16, 2, 14, 941750), 'electric_load': '-0.63', 'battery_voltage': '14.14', 'water_temperature': '18.00', 'inside_temperature': '26.40', 'humidity_temperature': '52.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 16:12:12.334511: {'time_stamp': datetime.datetime(2023, 7, 5, 16, 12, 14, 907305), 'electric_load': '0.41', 'battery_voltage': '13.97', 'water_temperature': '18.00', 'inside_temperature': '26.30', 'humidity_temperature': '51.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 16:22:12.362504: {'time_stamp': datetime.datetime(2023, 7, 5, 16, 22, 14, 954351), 'electric_load': '0.26', 'battery_voltage': '14.03', 'water_temperature': '18.00', 'inside_temperature': '26.30', 'humidity_temperature': '51.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 16:32:12.389731: {'time_stamp': datetime.datetime(2023, 7, 5, 16, 32, 14, 918101), 'electric_load': '-0.56', 'battery_voltage': '14.11', 'water_temperature': '18.00', 'inside_temperature': '26.60', 'humidity_temperature': '51.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 16:42:12.416349: {'time_stamp': datetime.datetime(2023, 7, 5, 16, 42, 14, 964042), 'electric_load': '-0.48', 'battery_voltage': '14.08', 'water_temperature': '17.94', 'inside_temperature': '26.50', 'humidity_temperature': '51.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 16:52:12.343200: {'time_stamp': datetime.datetime(2023, 7, 5, 16, 52, 14, 929455), 'electric_load': '0.41', 'battery_voltage': '13.88', 'water_temperature': '18.06', 'inside_temperature': '26.50', 'humidity_temperature': '51.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 17:02:12.370840: {'time_stamp': datetime.datetime(2023, 7, 5, 17, 2, 14, 894154), 'electric_load': '0.26', 'battery_voltage': '14.00', 'water_temperature': '18.06', 'inside_temperature': '26.50', 'humidity_temperature': '51.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
